1754 	 factoid 	 Melyik betegség régies neve a csúz? 	 reuma 
1755 	 factoid 	 Melyik betegség régies neve a szélhûdés? 	 agyvérzés 
1756 	 factoid 	 Melyik betegséget nevezik régiesen sápkórnak? 	 vérszegénység 
1758 	 factoid 	 Melyik emberi szerv szövete az irha? 	 a bõr 
1759 	 factoid 	 Melyik sporteszközt nevezik gyógylabdának? 	 medicinlabda 
1760 	 factoid 	 Melyik szervünket gyógyítja a kardiológus? 	 szívünket 
1761 	 factoid 	 Melyik szervünknek van nyerge és sövénye? 	 orr
1762 	 factoid 	 Melyik szervünknek van szája és nedve? 	 gyomor 
1763 	 factoid 	 Melyik természeti jelenségre jellemzõ, hogy átmeneti vakságot okozhat? 	 hó 
1764 	 factoid 	 Mibõl van a szervezetünkben: vékony, vastag, patkó? 	 bél 
1765 	 factoid 	 Miért szorítja meg ujjunkat egy újszülött csecsemõ? 	 a fogóreflex miatt 
1767 	 factoid 	 Milyen állat szerepel a gyógyszertárak cégérében? 	 kígyó 
1768 	 factoid 	 Mit dug a háziorvos vizsgálatkor a fülébe? 	 fonendoszkópot 
1769 	 factoid 	 Az alábbiak közül melyik egy ruhadarab neve? 	 ágyékkötõ 
1770 	 factoid 	 Az alábbiak közül melyik volt egy férfiköpeny neve? 	 malaclopó 
1772 	 factoid 	 Hogy nevezték a hímzéssel díszített szûrt? 	 cifraszûr 
1773 	 factoid 	 Kik alakítják a divatirányzatokat? 	 a divatdiktátorok
1774 	 factoid 	 Kik hordták a tógát? 	 római polgárok 
1776 	 factoid 	 Melyik egy tarka, nagy kockás szövetminta neve? 	 skótkockás 
1777 	 factoid 	 Melyik nemzet viselete a kimonó? 	 japán 
1778 	 factoid 	 Melyik szó jelöl egy nadrágfajtát? 	 csõ 
1779 	 factoid 	 Melyik testrészen viselik a kalocsnit? 	 láb 
1781 	 factoid 	 Milyen "fedõ"-nek nevezik a sapkát? 	 tök 
1782 	 factoid 	 Milyen mintájú a "babos kendõ"? 	 pettyes 
1783 	 factoid 	 Milyen ruhadarab a kalpag? 	 prémes fejfedõ 
1784 	 factoid 	 Mire használták az ókori rómaiak a tógát? 	 viselték
1785 	 factoid 	 Mit hord egy nõ, ha pömpszöt visel? 	 körömcipõt 
1786 	 factoid 	 Hogy hangzik helyesen a magyar rajzfilmsorozat címe? "Mesék..." 	 Mátyás királyról 
1787 	 factoid 	 Hogy hívják Frédi feleségét 'A Flinstone család' címû rajzfilmsorozatban? 	 Vilma 
1788 	 factoid 	 Hogy hívták Mézga Géza feleségét a magyar rajzfilmsorozatban? 	 Paula 
1790 	 factoid 	 Ki a két kõkorszaki szaki? 	 Frédi és Béni 
1791 	 factoid 	 Ki Asterix legjobb barátja a népszerû francia képregényben? 	 Obelix 
1792 	 factoid 	 Ki Foky Ottó mesefilmsorozatának címszereplõje? 	 a legkisebb ugrifüles 
1793 	 factoid 	 Ki nem hupikék törpike az alábbiak közül? 	 Vidor
1794 	 factoid 	 Ki volt a "híres egyfejû" a népszerû magyar bábfilmsorozatban? 	 Süsü 
1795 	 factoid 	 Kinek a kalandjairól készített egész estés bábfilmet Foky Ottó? 	 Misi mókus 
1796 	 factoid 	 Kit üldöz állandóan a Tom nevû macska a népszerû amerikai rajzfilmsorozatban? 	 Jerryt 
1797 	 factoid 	 Melyik egy magyar rajzfilmsorozatban szereplõ kutya neve? 	 Frakk 
1799 	 factoid 	 Melyik testrésze hiányzik Hook kapitánynak a 'Pán Péter' címû Disney-rajzfilmben? 	 keze 
1800 	 factoid 	 Melyik törpének nincs szakálla a 'Hófehérke és a hét törpe' címû Disney-rajzfilmben? 	 Kukának
1801 	 factoid 	 Mi a címe a Disney és a Pixar stúdió számítógépes animációs filmjének? 	 Szörny Rt. 
1803 	 factoid 	 Mi a DreamWorks Studio rajzfilmjének címe? "Szilaj, a vad völgy..." 	 paripája 
1804 	 factoid 	 Mi a neve a mesébõl ismert csokoládéfüggõ, pufók madárnak? 	 Gombóc Artúr
1805 	 factoid 	 Mi a neve a rajzfilmhõs Kukori "tyúkjának"? 	 Kotkoda
1806 	 factoid 	 Mi szeretne lenni a bábfilmhõs Süsü az általa énekelt dal szerint? 	 rózsabimbó 
1807 	 factoid 	 Mi volt Teknõc Ernõ foglalkozása a 'Kérem a következõt!' címû rajzfilmsorozatban? 	 küldönc 
1808 	 factoid 	 Milyen "mesék" szerepel egy népszerû mesefilm-sorozat címében? 	 varjúdombi 
1809 	 factoid 	 Milyen állat a Futrinka utca lakója, Mazsola? 	 malac 
1811 	 factoid 	 Milyen gyalogkakukk szerepelt a rajzfilm címében? 	 kengyelfutó 
1812 	 factoid 	 Milyen lény Eder mester lakótársa, Pumukli a német mesefilmsorozatban? 	 kobold 
1813 	 factoid 	 Milyen rangot visel dr. Bubó barátja, Sólyom a magyar rajzfilmsorozatban? 	 csõrmester 
1814 	 factoid 	 Milyen Tóbiás a magyar gyurmafilm fõszereplõjének neve? 	 Sebaj 
1816 	 factoid 	 Az alábbiak közül melyik egy számítógépes operációs rendszer? 	 DOS 
1817 	 factoid 	 Hogy nevezik a számítógép kijelzõjén villogó jelet, amely a beírandó karakter helyét jelöli? 	 kurzor 
1818 	 factoid 	 Hogy nevezik a számítógépen küldhetõ elektronikus levelet? 	 e-mail 
1820 	 factoid 	 Hogy nevezik azokat a számítógépes programokat, melyek segítségével barangolhatunk a világhálón? 	 böngészõ 
1821 	 factoid 	 Hogy nevezik röviden a személyi számítógépet? 	 PC 
1822 	 factoid 	 Kik használják munkájuk során a programnyelveket? 	 számítógépes szakemberek 
1823 	 factoid 	 Melyik egy számítógépes beviteli eszköz neve? 	 egér 
1825 	 factoid 	 Melyik rágcsálóról kapta nevét a számítógép egyik tartozéka? 	 egér 
1826 	 factoid 	 Melyik számítástechnikai eszközt hívják floppynak? 	 hajlékony mágneslemez 
1827 	 factoid 	 Mi a neve a hordozható, hajlékony számítógépes mágneses adattároló-lemeznek? 	 floppy disc 
1829 	 factoid 	 Mi az elterjedt digitális hanghordozó, a CD magyar elnevezése? 	 kompaktlemez 
1830 	 factoid 	 Mik támadhatják meg a számítógépes programokat és adatokat? 	 vírusok 
1831 	 factoid 	 Mikbõl áll egy számítógép szoftvere? 	 programokból és adatokból
1833 	 factoid 	 Mit csinál az, aki installál? 	 számítógépprogramot telepít 
1834 	 factoid 	 Mit kapott, akinek a számítógépén e-mail van? 	 elektronikus levelet 
1835 	 factoid 	 Hogy nevezték a színházi elõadás szüneteiben elõadott jelenetet? 	 közjáték 
1836 	 factoid 	 Hova jut be egy színházban az, akit beengednek a kulisszák mögé? 	 a díszlet mögé 
1838 	 factoid 	 Milyen "Színpad" egy budapesti színház neve? 	 Mikroszkóp 
1839 	 factoid 	 Mit neveznek egy színházban zsöllyének? 	 nézõtéri ülõhelyet 
1840 	 factoid 	 Az alábbiak közül melyik nem jelent kocsmát? 	 ispotály 
1841 	 factoid 	 Az alábbiak közül melyik nem jelent valótlanságot? 	 steksz
1842 	 factoid 	 Melyik szó jelentései a tolvajnyelvben: nincs, semmi? 	 alma 
1843 	 factoid 	 Mit csinál az, aki veri a blattot? 	 kártyázik 
1844 	 factoid 	 Az alábbi kártyajátékok közül melyiket lehet egyedül játszani? 	 pasziánsz 
1845 	 factoid 	 Az alábbiak közül melyik egy kártyajáték neve? 	 zsírozás 
1847 	 factoid 	 Hány korongból áll egy malom az azonos nevû játékban? 	 háromból 
1848 	 factoid 	 Hány korongja van a játék kezdetén egy játékosnak a hagyományos malomban? 	 kilenc
1849 	 factoid 	 Hány lapból áll egy csomag magyar kártya? 	 harminckettõ 
1851 	 factoid 	 Hány pontja van az elsõ két lapból annak a kártyásnak, akinek Black Jackje van? 	 huszonegy 
1852 	 factoid 	 Hány sakkbábu található alapállásban a sakktáblán? 	 32 
1853 	 factoid 	 Hogy nevezik a huszár által megtett sakklépést? 	 lóugrás 
1855 	 factoid 	 Hogy hangzik helyesen a szójáték címe? "fekete, fehér, ..." 	 igen, nem 
1856 	 factoid 	 Hogy nevezik a kártyások az osztás után fennmaradó paklit? 	 talon 
1857 	 factoid 	 Hogy nevezik a magyar kártya tök felsõjét? 	 tök filkó 
1858 	 factoid 	 Hogyan nevezik a sakkban a döntetlen egyik formáját? 	 patt 
1860 	 factoid 	 Hol rendezik meg minden év júliusában az Anna-bált? 	 Balatonfüreden 
1861 	 factoid 	 Hol rendezték a gladiátorjátékokat az ókori rómaiak? 	 amfiteátrumban 
1862 	 factoid 	 Hol találták fel a bumerángot? 	 Ausztráliában 
1863 	 factoid 	 Honnan "jöttem" a népszerû társasjáték szerint? 	 Amerikából 
1865 	 factoid 	 Mekkora valószínûséggel húzhatunk ászt egy 52 lapos franciakártya-csomagból? 	 1:13 
1866 	 factoid 	 Melyik a legalacsonyabb rangú lapkombináció a pókerben az alábbiak közül? 	 drill 
1867 	 factoid 	 Melyik a magyar kártya legkisebb számú lapja? 	 hetes 
1868 	 factoid 	 Melyik bábuból van a legtöbb a sakkészletben? 	 gyalogból 
1870 	 factoid 	 Melyik egy kártyajáték neve az alábbiak közül? 	 huszonegyes 
1871 	 factoid 	 Melyik egy kártyajáték neve az alábbiak közül? 	 ferbli 
1872 	 factoid 	 Melyik egy kisgyermekek által játszott játék neve? 	 csípicsóka 
1873 	 factoid 	 Melyik egy társasjáték neve az alábbiak közül? 	 torpedó
1874 	 factoid 	 Melyik egykori gyarmatról kapta nevét egy kártyajáték? 	 Makaó 
1875 	 factoid 	 Melyik játékban használnak dákót és golyókat? 	 pool 
1876 	 factoid 	 Melyik játékban játszik nagy szerepet a blöffölés? 	 a pókerban 
1877 	 factoid 	 Melyik játékhoz használnak játéktáblát? 	 halma 
1879 	 factoid 	 Melyik nem a francia kártya színe? 	 tök 
1880 	 factoid 	 Melyik nem a francia kártyalap lapjának magyar elnevezése? 	 donna 
1881 	 factoid 	 Mi a hivatalos elnevezése a paraszt nevû sakkfigurának? 	 gyalog 
1883 	 factoid 	 Mi az ostábla? 	 társasjáték 
1884 	 factoid 	 Mi után futnak a kutyák az agárversenyeken? 	 mûnyúl 
1885 	 factoid 	 Milyen "vasút" a vidámparkok kedvelt szórakozóhelye? 	 hullám 
1887 	 factoid 	 Milyen állatnévvel illetik a huszár figuráját a sakkban? 	 ló 
1888 	 factoid 	 Milyen eszköz szükséges a barkochbázáshoz? 	 semmilyen 
1889 	 factoid 	 Mit ad a kártyajátékosoknak a kibic? 	 kéretlen tanácsokat 
1890 	 factoid 	 Mit jelent a kártyában az überelés? 	 felülütést 
1892 	 factoid 	 Mivel játszik az, aki pitykézik? 	 gombbal 
1893 	 factoid 	 Mivel játsszák a durák nevû játékot? 	 kártyával 
1894 	 factoid 	 Mivel játsszák a marokkó nevû játékot? 	 pálcikákkal 
1896 	 factoid 	 Mivel játsszák az alsós nevû játékot? 	 kártyával 
1897 	 factoid 	 Az alábbiak közül melyik indítja meg a gázkeverék robbanását a belsõégésû motorban? 	 gyújtógyertya 
1898 	 factoid 	 Mi a neve a fényképezõgép felvételre szolgáló lencserendszerének? 	 objektív 
1899 	 factoid 	 Milyen fényképezési eljárás során készül el a fénykép egy-két perc alatt? 	 polaroid 
1901 	 factoid 	 Mire használják a hidegvágót? 	 fémvágásra 
1902 	 factoid 	 Az alábbi állatok közül melyik nem medve? 	 koala 
1903 	 factoid 	 Az alábbiak közül melyik állat képes gyorsan megváltoztatni a színét szükség esetén? 	 a kaméleon 
1904 	 factoid 	 Az alábbiak közül melyik állat lakóhelyét nevezzük kotoréknak? 	 a rókáét 
1906 	 factoid 	 Az alábbiak közül milyen alapszínû lehet a levelibéka? 	 zöld 
1907 	 factoid 	 Hogy nevezik a kezdetleges állatokban a gerincoszlop helyén lévõ képzõdményt? 	 gerinchúr 
1908 	 factoid 	 Hogyan alszanak a denevérek? 	 fejjel lefelé 
1910 	 factoid 	 Hogyan nevezik másképpen a sárgarigót? 	 málinkó
1911 	 factoid 	 Hogyan nevezzük a békák lárvaállapotát? 	 ebihal 
1912 	 factoid 	 Hogyan nevezzük a pillangók kialakulásának egyik fázisát? 	 bebábozódás 
1914 	 factoid 	 Hol él a trópusi gyümölcs nevével megegyezõ nevû madár, a kivi? 	 Új-Zélandon 
1915 	 factoid 	 Hol él a varacskos disznó? 	 föld alatti lyukakban 
1916 	 factoid 	 Hol él kizárólag a kivi nevû madár? 	 Új-Zélandon 
1917 	 factoid 	 Hol élnek a jegesmedvék? 	 az Északi-sarkon 
1919 	 factoid 	 Hol használták régen az édesvízi piócák egyes fajait? 	 a gyógyászatban 
1920 	 factoid 	 Hol hasznosítják az ámbráscetekbõl nyert váladékot? 	 a kozmetikai iparban 
1921 	 factoid 	 Hol található a lovakon a csüd? 	 bokatájékon 
1922 	 factoid 	 Hol található az állatokon a horpasz? 	 hasi részen 
1924 	 factoid 	 Ki eszik a zsákmányból legelõszõr egy oroszlánfalkában? 	 a vezérhím 
1925 	 factoid 	 Kik háziasították a macskát? 	 az egyiptomiak
1926 	 factoid 	 Meddig nevezünk egy tehenet üszõnek? 	 míg nem ellik 
1928 	 factoid 	 Mely földrészeken honos az orrszarvú? 	 Afrika és Ázsia
1929 	 factoid 	 Melyik állat alszik téli álmot az alábbiak közül? 	 sün 
1930 	 factoid 	 Melyik állat épít magának várat az alábbiak közül? 	 hód 
1932 	 factoid 	 Melyik állat hímje a gácsér? 	 kacsa 
1933 	 factoid 	 Melyik állat készít a vakondéhoz hasonló túrásokat? 	 földikutya 
1934 	 factoid 	 Melyik állat lakik dúcban? 	 galamb 
1935 	 factoid 	 Melyik állat latin neve Panthera leo? 	 oroszlán 
1937 	 factoid 	 Melyik állat nem hímnemû? 	 emse
1938 	 factoid 	 Melyik állat népies elnevezése a csikasz? 	 farkas 
1940 	 factoid 	 Melyik állat szemfogai fejlõdtek hatalmas agyarrá? 	 rozmár 
1941 	 factoid 	 Melyik állatfajnak nem lehet elõtagja az angóra? 	 nyest
1942 	 factoid 	 Melyik állatnak van csáprágója? 	 a póknak
1943 	 factoid 	 Melyik állatnak vannak ollói a rákon kívül? 	 a skorpiónak 
1944 	 factoid 	 Melyik állatot nevezi a népnyelv rucának? 	 vadkacsa 
1945 	 factoid 	 Melyik állatot nevezik rinocérosznak is? 	 orrszarvú 
1946 	 factoid 	 Melyik állatot szokás zablával irányítani? 	 lovat 
1948 	 factoid 	 Melyik gázlómadár az alábbiak közül? 	 gulipán 
1949 	 factoid 	 Melyik hal nem hal? 	 tintahal 
1950 	 factoid 	 Melyik hal neve a jelzõje a rózsaszín egy árnyalatának? 	 lazac 
1951 	 factoid 	 Melyik hal úszik majdnem függõleges testtartásban? 	 csikóhal
1952 	 factoid 	 Melyik halfaj májából készítik a csukamájolajat? 	 tõkehal 
1953 	 factoid 	 Melyik kutyafajtának van angol, orosz és afgán változata? 	 agár 
1954 	 factoid 	 Melyik kutyafajtát használják vadászatokon? 	 a vizslát 
1955 	 factoid 	 Melyik kutyafajtát nevezik dakszlinak is? 	 tacskó 
1957 	 factoid 	 Melyik madár nem repül? 	 pingvin 
1958 	 factoid 	 Melyik madár nem vonul távoli, melegebb területekre a téli idõszakban? 	 barátcinege 
1959 	 factoid 	 Melyik madár testméretéhez hasonló nagyságú egy kakukk? 	 gerle 
1960 	 factoid 	 Melyik madárra jellemzõ, hogy idegen madarak fészkébe rakja tojását? 	 kakukk 
1962 	 factoid 	 Melyik nem kutyafajta az alábbiak közül? 	 mangó
1963 	 factoid 	 Melyik nem növény az alábbiak közül? 	 tiszavirág 
1965 	 factoid 	 Melyik testtájékon található a darázs fullánkja? 	 a potrohon 
1966 	 factoid 	 Mi a gerinctelenek külsõ kemény vázának alapanyaga? 	 kitin 
1967 	 factoid 	 Mi a hangyatojás? 	 báb 
1968 	 factoid 	 Mi a jegesmedvék fõ tápláléka? 	 fóka 
1970 	 factoid 	 Mi a neve az elefántok két ma élõ fajának? 	 afrikai és indiai 
1971 	 factoid 	 Mi a vidrák jellegzetes tápláléka? 	 hal 
1972 	 factoid 	 Mi az ókori egyiptomiak szent bogarának, a szkarabeusznak a mai neve? 	 galacsinhajtó bogár 
1974 	 factoid 	 Milyen állat a lótetû? 	 egyenes szárnyú rovar 
1975 	 factoid 	 Milyen állat a nutria? 	 emlõs 
1976 	 factoid 	 Milyen állat a süldõ? 	 fiatal sertés 
1977 	 factoid 	 Milyen állat az ürü? 	 herélt kos 
1979 	 factoid 	 Milyen állatot neveznek népiesen szõke mangalicának? 	 sertést 
1980 	 factoid 	 Milyen baromfi a kappan? 	 herélt kakas 
1981 	 factoid 	 Milyen élõlény a barátka? 	 énekesmadár 
1982 	 factoid 	 Milyen élõlény a dingó? 	 kutyaféle 
1984 	 factoid 	 Milyen eredetû kutyafajta a foxterrier? 	 angol 
1985 	 factoid 	 Milyen gerlének neveznek egy parkokban, kertekben gyakori galambfélét? 	 balkáni
1986 	 factoid 	 Milyen idõközönként vetik le agancsukat az õzek? 	 évente 
1988 	 factoid 	 Milyen madár az albatrosz? 	 tengeri 
1989 	 factoid 	 Milyen tulajdonsággal szokták jellemezni a nyulat? 	 szapora 
1990 	 factoid 	 Minek a szállításával végzik a méhek a virágok beporzását? 	 a pollen 
1991 	 factoid 	 Mivel táplálkozik a selyemlepke hernyója? 	 a fehér eperfa levelével
1992 	 factoid 	 A dohány melyik részébõl készítik a cigarettát? 	 levelébõl 
1993 	 factoid 	 A hajdina melyik részébõl készítenek kását? 	 magjából 
1994 	 factoid 	 A kakaó melyik rokonát használják üdítõital gyártására? 	 a kóladiót 
1995 	 factoid 	 A kakaófa melyik részébõl készítik a kakaóport? 	 a termésébõl 
1997 	 factoid 	 Az alábbi elõtagok közül melyik nem babfajtát jelöl? 	 csicseri 
1998 	 factoid 	 Az alábbiak közül melyik a tátika másik elnevezése? 	 oroszlánszáj
1999 	 factoid 	 Az alábbiak közül melyik elnevezés fedi a kukoricát? 	 málé 
2001 	 factoid 	 Az alábbiak közül melyik nem növénynév? 	 tarhonya 
2002 	 factoid 	 Az USA mely államáról kapta nevét egy termesztett dohányfaj? 	 Virginia 
2003 	 factoid 	 Hogy hívják a moszatok és a gombák hasznos együttélésébõl létrejövõ növényi telepet? 	 zuzmó 
2005 	 factoid 	 Hogy nevezik másképp a patisszont? 	 csillagtök
2006 	 factoid 	 Hogy nevezik másképpen a földiepret? 	 szamóca 
2007 	 factoid 	 Hol sétál, aki fiatal, ritkás erdõben jár? 	 pagonyban 
2009 	 factoid 	 Melyik anyag szükséges a növények oxigén-kibocsátásához? 	 klorofill 
2010 	 factoid 	 Melyik folyó mentén nõ a papirusz, vagy más néven papírsás? 	 Nílus
2011 	 factoid 	 Melyik nem növénynév az alábbiak közül? 	 kátrányfû 
2013 	 factoid 	 Melyik növény kapta latin nemzetségnevét Jean Nicot francia diplomatáról? 	 dohány 
2014 	 factoid 	 Melyik növény kultúrfajtáinak nincsenek magjai? 	 banán
2015 	 factoid 	 Melyik növény nem Amerikából származik? 	 fokhagyma
2016 	 factoid 	 Melyik növény népies elnevezése a fuszulyka? 	 bab
2017 	 factoid 	 Melyik növény népies elnevezései a következõk: pongyolavirág, asszonyhûség, férfihûség, kákics, lámpavirág? 	 gyermekláncfû 
2018 	 factoid 	 Melyik növényt nem ehetõ leveleiért termesztik? 	 patisszon 
2020 	 factoid 	 Melyik zöldségféle népies elnevezése a pityóka? 	 burgonya 
2021 	 factoid 	 Mi az óriáspöfeteg? 	 egy gombafaj
2022 	 factoid 	 Mibõl készült a papirusz, amire az ókori Egyiptomban a feljegyzéseket felkészítették? 	 vízinövénybõl 
2024 	 factoid 	 Milyen élõlény a susulyka? 	 gomba 
2025 	 factoid 	 Milyen növény viseli a Mikulás nevét? 	 virág
2026 	 factoid 	 Mire használják a kaucsukfa tejnedvét? 	 gumigyártásra 
2028 	 factoid 	 Mit készítenek a hajdinából? 	 kását 
2029 	 factoid 	 Hogy "becézik" a párizsiak az Eiffel-tornyot? 	 az öreg hölgy
2031 	 factoid 	 Hogy nevezik a középkori épületek homlokfalából kinyúló vízelvezetõ csöveket? 	 vízköpõ
2032 	 factoid 	 Hogy nevezik az épületeken az oszlopot helyettesítõ, kõbõl faragott férfialakot? 	 atlasz 
2033 	 factoid 	 Hol áll a kilenclyukú híd? 	 a Hortobágyon
2034 	 factoid 	 Hol látogatható az Amerikai Egyesült Államokban a Kongresszusi Könyvtár? 	 Washington 
2035 	 factoid 	 Ki tervezte az Országház épületét? 	 Steindl Imre 
2036 	 factoid 	 Kik a "névadói" Buda egyik nevezetességének, a Schulek Frigyes tervezte bástyának? 	 halászok 
2037 	 factoid 	 Kik jártak át a Sóhajok hídján Velencében? 	 az elítéltek 
2039 	 factoid 	 Mely város nevezetességei a Stephansdom, a Hofburg és a Hundertwasser-ház? 	 Bécs 
2040 	 factoid 	 Melyik a legrégibb budapesti híd? 	 a Lánchíd 
2041 	 factoid 	 Melyik birodalomhoz fûzõdik a Via Flaminia és a Via Aemilia megépítése? 	 római 
2042 	 factoid 	 Melyik európai nagyváros közelében található a versailles-i kastély? 	 Párizs 
2044 	 factoid 	 Melyik híres város börtöne volt a Tower? 	 London 
2045 	 factoid 	 Melyik megyénkben található a jáki templom? 	 Vas megye 
2046 	 factoid 	 Melyik német város jelképe a Brandenburgi kapu? 	 Berlin 
2047 	 factoid 	 Melyik neves család épített kastélyt Fertõdön? 	 Esterházy 
2049 	 factoid 	 Melyik országban épült a híres Tádzs Mahal? 	 India 
2050 	 factoid 	 Melyik országban láthatók a Meteóra-kolostorok? 	 Görögországban
2051 	 factoid 	 Melyik szó jelöl egy boltozattípust? 	 donga 
2053 	 factoid 	 Melyik város híres harangja a Big Ben? 	 London 
2054 	 factoid 	 Melyik város modern épülete a Pompidou-központ? 	 Párizs 
2055 	 factoid 	 Melyik város nevezetessége a Colosseum? 	 Róma 
2056 	 factoid 	 Melyik város nevezetessége az Akropolisz? 	 Athén 
2058 	 factoid 	 Mi a híres budapesti épület neve: "Gül Baba ..." 	 türbéje 
2059 	 factoid 	 Mi a kapcsolat Pollack Mihály és a Nemzeti Múzeum épülete között? 	 õ tervezte 
2060 	 factoid 	 Mi a neve a Rómából Brindisibe vezetõ, ókorban épült útnak? 	 Via Appia
2062 	 factoid 	 Milyen "farkúnak" nevezik a lapos, alsó végén ívesen lekerekített tetõfedõ cserepet? 	 hód 
2063 	 factoid 	 Milyen alaprajzú a híres ókori amfiteátrum, a Colosseum? 	 ellipszis 
2064 	 factoid 	 Milyen célt szolgál jelenleg a Louvre, a francia királyok egykori palotája? 	 múzeum 
2065 	 factoid 	 Milyen hidat építettek a várak kapujához? 	 felvonó 
2067 	 factoid 	 Az alábbiak közül melyik a Denevérember? 	 Batman 
2068 	 factoid 	 Az alábbiak közül melyik nõi név egy dél-amerikai filmsorozat címe is? 	 Esmeralda 
2069 	 factoid 	 Hogy hangzik helyesen a film címe? "Indiana Jones és a végzet ..." 	 temploma 
2070 	 factoid 	 Hogy nevezik a filmgyártásnál használt erõs fényû, állványos reflektort? 	 jupiterlámpa 
2072 	 factoid 	 Hogy szól az a Casablancában elhangzó mondat, amelyet Woody Allen egyik filmjének címéül választott? 	 Játszd újra, Sam! 
2073 	 factoid 	 Hol építettek hidat az angol hadifoglyok David Lean filmjében? 	 a Kwai folyón 
2074 	 factoid 	 Hova estek az "istenek" a nagy sikerû vígjáték címe szerint? 	 a fejükre
2076 	 factoid 	 Kik elõl menekülve bújtak nõi ruhába a 'Van, aki forrón szereti' címû film fõszereplõi? 	 gengszterek 
2077 	 factoid 	 Kinek a megmentése szerepel Steven Spielberg filmjének címében? 	 Ryan közlegény 
2078 	 factoid 	 Kinek vagy minek az "illata" szerepelt Al Pacino híres filmjének címében? 	 egy asszony 
2079 	 factoid 	 Kit vagy kiket védelmezett a hét mesterlövész az azonos címû klasszikus westernfilmben? 	 egy mexikói falut 
2081 	 factoid 	 Melyik egy Michael Douglas fõszereplésével készült kórházi thriller címe? 	 Kóma
2082 	 factoid 	 Melyik együttes a fõszereplõje az 'Egy nehéz nap éjszakája' címû filmnek? 	 Beatles 
2083 	 factoid 	 Melyik film nem a képzeletbeli jövõben játszódik? 	 Apokalipszis, most! 
2085 	 factoid 	 Melyik híres hõst alakította a filmvásznon Alain Delon? 	 Zorró 
2086 	 factoid 	 Melyik nyomozót alakította Peter Falk? 	 Columbo 
2087 	 factoid 	 Melyik nyomozót alakította Telly Savalas? 	 Kojak
2089 	 factoid 	 Melyik színésznõ sikeres énekesnõ is? 	 Barbara Streisand 
2090 	 factoid 	 Melyik üzletágban érdekelt a Dallasból ismert Ewing család? 	 olajipar 
2091 	 factoid 	 Melyik város lett világhírû évenként megrendezett filmfesztiváljáról? 	 Cannes 
2092 	 factoid 	 Melyik volt amerikai elnök névrokona a Vészhelyzet címû sorozat szimpatikus fiatal orvosa? 	 Carter 
2094 	 factoid 	 Mi a címe a diszkókorszak nagy sikerû filmjének? "Szombat esti ..." 	 láz 
2095 	 factoid 	 Mi a címe a Sean Connery és Christopher Lambert fõszereplésével készült kalandfilmnek? 	 Hegylakó 
2096 	 factoid 	 Mi a címe a Whitney Houston fõszereplésével készült filmnek? "Több, mint ..." 	 testõr 
2097 	 factoid 	 Mi a címe Arnold Schwarzenegger karácsonyi témájú filmjének? 	 Hull a pelyhes 
2099 	 factoid 	 Mi a címe Bud Spencer és Terence Hill nagy sikerû vígjátékának: "Különben ..." 	 dühbe jövünk 
2100 	 factoid 	 Mi a címe Francis Ford Coppola háborús filmjének? "Apokalipszis ..." 	 most 
2101 	 factoid 	 Mi a címe Goldie Hawn nagy sikerû vígjátékának: "Óvakodj ..." 	 a törpétõl 
2103 	 factoid 	 Mi a címe Luchino Visconti klasszikus filmjének? "Rocco és ..." 	 fivérei 
2104 	 factoid 	 Mi a címe Milo Forman filmjének: "Száll a kakukk ..." 	 fészkére 
2105 	 factoid 	 Mi a foglalkozása a Bud Spencer alakította Piedonénak? 	 rendõr 
2106 	 factoid 	 Mi a foglalkozása Julia Roberts-nek a 'Micsoda nõ' címû filmben? 	 utcalány 
2108 	 factoid 	 Mi a francia vígjáték címe: "Félénk vagyok, de ..." 	 hódítani akarok 
2109 	 factoid 	 Mi a híres szovjet film címe: "Szállnak a ..." 	 darvak 
2110 	 factoid 	 Mi a klasszikus westernfilm címe? "A jó, a rossz és ..." 	 a csúf 
2111 	 factoid 	 Mi a neve Tarzan párjának? 	 Jane 
2113 	 factoid 	 Mi vagy ki "szól újra" a klasszikus western címe szerint? 	 a hatlövetû 
2114 	 factoid 	 Mi van túl messze Richard Attenborough háborús filmjének címe szerint? 	 a híd 
2115 	 factoid 	 Milyen "élet" szerepel Fellini filmjének címében? 	 édes 
2117 	 factoid 	 Milyen "rangert" játszik Chuck Norris a népszerû akciófilm-sorozatban? 	 texasi 
2118 	 factoid 	 Milyen "zsarut" játszott egyik filmjében Arnold Schwarzenegger? 	 ovi 
2119 	 factoid 	 Milyen állatok szerepelnek Alfred Hitchcock klasszikus filmjének címében? 	 madarak 
2121 	 factoid 	 Milyen égbolt szerepel a Tom Cruise fõszereplésével készült filmben? 	 vanília 
2122 	 factoid 	 Milyen férfi jár "felemás cipõben" Pierre Richard híres filmvígjátékának címe szerint? 	 magas szõke 
2123 	 factoid 	 Milyen Joe a címszereplõje a híres csehszlovák westernfilm-paródiának? 	 Limonádé 
2124 	 factoid 	 Milyen lázról szól Charlie Chaplin híres filmje? 	 aranylázról 
2126 	 factoid 	 Milyen torony szerepel az 1974-es klasszikus katasztrófafilm címében? 	 pokoli 
2127 	 factoid 	 Minek a "titokzatos tárgya" szerepel Luis Bunuel filmjének címében? 	 a vágy 
2128 	 factoid 	 Minek a hangja szerepel a Julie Andrews fõszereplésével készült Oscar-díjas film címében? 	 a muzsika 
